Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,54.988972,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,55.274261,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,55.247322,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,55.161144,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,54.762924,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,54.843662,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,54.655254,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,54.789845,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,54.596062,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,54.897465,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,54.655254,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,54.547600,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,54.413071,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,54.267799,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,54.526070,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,54.493835,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,54.601425,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,54.843662,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,54.709091,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,54.978191,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,54.870556,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,55.085865,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,54.843662,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,54.843662,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,54.757523,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,54.659767,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,54.767780,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,54.767780,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,54.470753,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,54.497753,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,54.600349,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,54.503166,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,54.605759,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,55.005413,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,55.048683,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,55.280930,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,55.253922,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,54.994686,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,55.183685,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,55.243126,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,55.010818,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,55.226875,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,55.027046,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,54.940639,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,54.790062,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,54.773853,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,54.828011,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,54.909218,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,55.185417,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,55.185417,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,54.876724,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,55.093349,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,55.288277,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,55.320808,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,55.288277,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,55.320808,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,55.456215,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,55.537468,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,55.564514,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,55.537468,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,55.320808,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,55.364117,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,55.640331,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,55.504902,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,55.402061,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,55.478619,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,55.163620,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,55.228764,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,55.478619,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,55.603508,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,55.587257,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,56.048889,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,55.891441,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,56.021706,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,56.016308,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,56.086884,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,56.043434,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,55.994629,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,56.032578,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,56.130344,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,55.994629,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,55.777340,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,55.858765,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,55.744747,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,55.614429,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,55.722996,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,55.738277,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,55.890736,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,55.896206,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,55.738277,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,55.967018,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,56.005123,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,55.885311,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,56.103100,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,56.108608,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,56.359077,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,56.222935,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,56.179379,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,56.239243,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,56.064983,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,56.217487,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,56.168514,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,56.299206,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,56.206600,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,56.359077,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,56.384205,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,56.187683,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,56.127663,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,56.264130,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,56.678993,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,56.870033,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,56.951885,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,56.886414,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,57.011978,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,56.837296,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,56.848221,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,56.984680,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,56.957371,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,56.902836,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,56.842747,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,56.990108,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,56.995613,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,57.028324,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,56.995613,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,56.799110,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,56.695343,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,56.471588,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,56.744518,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,56.771854,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,56.252003,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,55.907196,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,56.065887,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,55.929062,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,55.961903,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,55.945507,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,55.847000,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,55.682816,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,55.600761,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,55.753960,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,55.682816,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,55.502216,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,55.370884,72700
